Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"01/17/2026, 12:26","AE-1 (Sites from A-G)","12","Yes","Midwest - CQI - LSA Decatur - Weather station stopped communicating. (started from 10:15)","","Geetha",""
"01/17/2026, 12:12","AE-4 (Sites from U-Z)","12","No","No issue","","Geetha",""
"01/17/2026, 12:08","Locus Sites","12","No","No issue","","Geetha",""
"01/17/2026, 12:02","Wattch-3 (Sites from O-T)","12","No","No issue","","Geetha",""
"01/17/2026, 11:51","Wattch-2 (Sites from H-N)","11","No","No issue","","Geetha",""
"01/17/2026, 11:39","AE-3 (Sites from O-T)","11","no","No issue","","Tarun",""
"01/17/2026, 11:28","AE-2 (Sites from H-N)","11","No","No issue","","Tarun",""
"01/17/2026, 11:25","Wattch-1 (Sites from A-G)","11","No","No issue","","Geetha",""
"01/17/2026, 10:44","Wattch-2 (Sites from H-N)","10","No","No issue","","Kushal",""
"01/17/2026, 10:32","Wattch-2 (Sites from H-N)","10","Yes","Western -Microgrid - DU CSG 1 - FRA East: Site tripped offline and all the inverters reporting ""AC Side Disconnected"" and ""Line voltage out of range"" additionally meter lost communications (started from 09:30 AM on 01/17/2026).","","Kushal",""
"01/17/2026, 10:32","Wattch-2 (Sites from H-N)","10","Yes","Western - Microgrid - CO LI CSG 2 - FRA West: Site tripped offline and all the inverters reporting ""AC Side Disconnected"" and ""Line voltage out of range"" additionally meter lost communications (started from 09:20 AM on 01/17/2026).","","Kushal",""
"01/17/2026, 10:27","Wattch-2 (Sites from H-N)","10","Yes","Western - MTN 4 - Lakewood - All Inverter have lost the communications but production can be verified at meter level. (Started at 01/17/2026 09:53 AM EST).","","Kushal",""
"01/17/2026, 10:21","AE-2 (Sites from H-N)","10","No","No issue","","Geetha",""
"01/17/2026, 10:20","AE-2 (Sites from H-N)","10","No","No issue","","Geetha",""
"01/17/2026, 10:15","AE-1 (Sites from A-G)","10","Yes","CSU - Ag Research Dev & Ed Ctr: All inverters are reporting zero production from 07:15 MST. due to AC voltage imbalance.","","Tarun",""
"01/17/2026, 10:06","Wattch-2 (Sites from H-N)","10","Yes","Western - Microgrid - CO LI CSG 1 LLC - Kamerra - Site has stopped communicating and Edge controller alert has been triggered. (Started at 03:36 AM EST 01/17/2026 ).","","Kushal",""
"01/17/2026, 09:59","AE-3 (Sites from O-T)","9","No","No issue","","Geetha",""
"01/17/2026, 09:42","AE-4 (Sites from U-Z)","9","No","No issue","","Geetha",""
"01/17/2026, 09:30","Wattch-2 (Sites from H-N)","9","Yes","North east - IM01778 - 650 Howard Avenue - Somerset - Site have regained its communications and started producing. (closed at at 01/12/2026 at 1:00 PM EST).","","Kushal",""
"01/17/2026, 07:20","Wattch-1 (Sites from A-G)","7","No","No issue","","DheerajC",""
"01/17/2026, 07:08","Wattch-2 (Sites from H-N)","7","No","No issue","","Kusuma",""
"01/17/2026, 06:45","Wattch-1 (Sites from A-G)","6","Yes","City of Gallup - meter1 power and voltages dropped to zero at 17:50 on 01/16.","","DheerajC",""
"01/17/2026, 06:19","Wattch-4 (Sites from U-Z)","6","No","No issue","","Kusuma",""
"01/17/2026, 06:19","Wattch-4 (Sites from U-Z)","6","No","No issue","","Kusuma",""
"01/17/2026, 06:19","Wattch-4 (Sites from U-Z)","6","No","No issue","","Kusuma",""
"01/17/2026, 06:11","Locus Sites","6","No","No issue","","DheerajC",""
"01/17/2026, 06:10","Wattch-3 (Sites from O-T)","6","No","No issue","","DheerajC",""
"01/17/2026, 05:38","AE-2 (Sites from H-N)","5","No","No issue","","DheerajC",""
"01/17/2026, 05:33","AE-3 (Sites from O-T)","5","No","No issue","","Kusuma",""
"01/17/2026, 05:26","AE-1 (Sites from A-G)","5","Yes","IWCSB- Windsor ES - Site lost comms at 04:30EST.Watching","","Kusuma",""
"01/17/2026, 05:22","AE-1 (Sites from A-G)","5","Yes","Western - CSU - Ag Research Dev & Ed Ctr : Site is back online( Resolved at 21:45 MST) but A-N voltages are reading low volts.","","Kusuma",""
"01/17/2026, 05:08","AE-4 (Sites from U-Z)","5","No","No issue","","Kusuma",""
"01/17/2026, 02:37","Locus Sites","2","No","No issue","","Ranjith",""
"01/17/2026, 02:31","AE-1 (Sites from A-G)","2","No","No issue","","Ranjith",""
"01/17/2026, 01:57","AE-2 (Sites from H-N)","1","No","No issue","","Ranjith",""
"01/17/2026, 01:42","AE-3 (Sites from O-T)","1","No","No issue","","Ranjith",""
"01/17/2026, 01:10","AE-4 (Sites from U-Z)","1","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026.","","Ranjith",""
"01/16/2026, 23:14","Wattch-2 (Sites from H-N)","23","No","No issue","","Ranjith",""
"01/16/2026, 22:49","Wattch-2 (Sites from H-N)","22","Yes","IM00870 - 13379 Jurupa Ave; Fontana: Inverters regained its communication on 12:20 on 01/14/2026.","","Ranjith",""
"01/16/2026, 21:55","Wattch-4 (Sites from U-Z)","21","No","No issue","","Ranjith",""
"01/16/2026, 21:19","Wattch-4 (Sites from U-Z)","21","Yes","US Solar IL - Sycamore: All the inverters regained its communication at 14:25 and started for production from 15:00 on 1/16/2026.","","Ranjith",""
"01/16/2026, 20:55","Locus Sites","20","yes","Western - Mountain Home Solar 1 : Inverter R8 has Stopped communicating from 17:20 on 01/16/2026","","Ranjith",""
"01/16/2026, 20:48","Wattch-3 (Sites from O-T)","20","Yes","Solitude - Route 11 - Philadelphia : Pad A & D are regained its communication on 09:20AM on 01/16/2026; however pad D reporting zero production;","","Ranjith",""
"01/16/2026, 19:37","Wattch-1 (Sites from A-G)","19","No","No issue","","Ranjith",""
"01/16/2026, 19:20","AE-4 (Sites from U-Z)","19","Yes","South east - VA36 - AM2 HCE AMELIA 2: site stopped communicating and production cannot be verified. (started at 16:40 EST on 01/16/2026)
South east - VA36 - AM2 HCE AMELIA 1: site stopped communicating and production cannot be verified. (started at 16:49 EST on 01/16/2026)","","Maneesha",""
"01/16/2026, 19:19","AE-3 (Sites from O-T)","19","No","No issue","","Maneesha",""
"01/16/2026, 19:06","AE-2 (Sites from H-N)","19","No","No issue","","Maneesha",""
"01/16/2026, 18:48","AE-1 (Sites from A-G)","18","Yes","1286 churchill : CB 2 dropped to 60Amps","","Maneesha",""
"01/16/2026, 18:47","AE-1 (Sites from A-G)","18","Yes","SouthEast - VA36 - POW HCE POWHATAN : Site tripped offline(Started at 16:55 EST on 01/16/2026).","","Maneesha",""
"01/16/2026, 17:53","Wattch-1 (Sites from A-G)","17","No","No issue","","Geetha",""
"01/16/2026, 17:53","Wattch-1 (Sites from A-G)","17","Yes","Western: GSX - Bimbo Placentia: Inverter 2 lost communication. (started from 08:17 on 01/16/2026).","","Geetha",""
"01/16/2026, 17:51","AE-1 (Sites from A-G)","17","Yes","Western - CSU - Ag Research Dev & Ed Ctr - Site has stopped communicating at 11:30 AM MST on 01/16/2026 and power logger alert has been triggered. (Started at 11:30 AM MST on 01/16/2026).","","Kushal",""
"01/16/2026, 17:24","Wattch-2 (Sites from H-N)","17","No","No issue","","Geetha",""
"01/16/2026, 17:14","Wattch-2 (Sites from H-N)","17","Yes","Western - Microgrid - DU CSG 1 - FRA East -  Site tripped offline and all the inverters reporting ""Line voltage out of range"" additionally meter lost communications (started from 16:00 on 01/16/2026).","","Geetha",""
"01/16/2026, 17:08","Wattch-2 (Sites from H-N)","17","Yes","Western - Microgrid - CO LI CSG 2 - FRA West -  Site tripped offline and all the inverters reporting ""Line voltage out of range"" additionally meter lost communications (started from 16:00 on 01/16/2026).","","Geetha",""
"01/16/2026, 16:57","Wattch-2 (Sites from H-N)","16","yes","Microgrid - CO LI CSG 1 LLC - Kamerra - Site tripped offline and all the inverters reporting ""AC Over Frequency"" and ""Line voltage out of range"" additionally meter lost communications (started from 16:00 on 01/16/2026).","","Geetha",""
"01/16/2026, 16:29","AE-3 (Sites from O-T)","16","No","No issue","","Tarun",""
"01/16/2026, 16:29","Wattch-3 (Sites from O-T)","16","No","No issue","","Geetha",""
"01/16/2026, 16:18","AE-4 (Sites from U-Z)","16","No","No issue","","Tarun",""
"01/16/2026, 16:06","Wattch-4 (Sites from U-Z)","16","No","No issue","","Geetha",""
"01/16/2026, 16:06","Wattch-4 (Sites from U-Z)","16","no","No issue","","Geetha",""
"01/16/2026, 15:55","AE-1 (Sites from A-G)","15","No","No issue","","Kushal",""
"01/16/2026, 15:54","AE-1 (Sites from A-G)","15","Yes","South west - EMI - Bent Bow Solar - Inverter 1 to 20 have lost the communications on 01/14/2026 at 09:30 AM MST but; production can be verified at meter.","","Kushal",""
"01/16/2026, 15:53","Wattch-2 (Sites from H-N)","15","no","No issue","","Tarun",""
"01/16/2026, 15:45","AE-1 (Sites from A-G)","15","Yes","North East - Freepoint RI - Woodville - Inverter 3;6 & 21 has tripped offline on 01/16/2026 at 6:45 AM and reporting ""Inverter Hardware Over Current fault"".","","Kushal",""
"01/16/2026, 14:59","Wattch-3 (Sites from O-T)","14","yes","Solitude - Maple Tap: Site is back online and producing. (Started at 08:10 AM on 01/10/26 and back at 12:00 PM on 10/13/2026)","","Tarun",""
"01/16/2026, 14:49","Wattch-1 (Sites from A-G)","14","No","No issue","","Srinivasa",""
"01/16/2026, 14:42","AE-4 (Sites from U-Z)","14","No","No issue","","Kushal",""
"01/16/2026, 14:28","Wattch-4 (Sites from U-Z)","14","Yes","Midwest - US Solar MN-JJ Clay: Inverter 3 reporting zero production (started at 09:00 AM EST from 01/12/26)","","Tarun",""
"01/16/2026, 14:28","Wattch-4 (Sites from U-Z)","14","Yes","Midwest – US Solar IL – Sycamore: All inverters have lost communications. Production can be confirmed at meter. (Started at 03:00 AM on 01/16/2026)","","Tarun",""
"01/16/2026, 14:28","Wattch-4 (Sites from U-Z)","14","Yes","Midwest - US Solar MN - Milkweed: All inverters are tripped to zero and back online and producing.(started at 11:40 am to 12:40 pm)","","Tarun",""
"01/16/2026, 14:28","Locus Sites","14","No","No issue","","Kushal",""
"01/16/2026, 14:21","Wattch-3 (Sites from O-T)","14","Yes","North East - Solitude - Waters Road North - Site has regained its communications on 01/13/2026 at 10:30 AM EST and started producing. But; Inverter 40 has not started for production and reporting zero since then.","","Kushal",""
"01/16/2026, 14:04","Wattch-3 (Sites from O-T)","13","Yes","North East - Solitude - East Road (A) Turin NY - Site has regained its communication after amersco technician installed the modem but site again stopped communicating. (Started at 1:15 PM EST on 01/16/2026).","","Kushal",""
"01/16/2026, 13:58","AE-2 (Sites from H-N)","13","No","No issue","","Geetha",""
"01/16/2026, 13:57","AE-2 (Sites from H-N)","13","Yes","Midwest - NL IL Maples Road - Inverter 10 is offline due to Ground fault detection failure from 01/16/2026. (reoccurring)","","Geetha",""
"01/16/2026, 13:54","AE-2 (Sites from H-N)","13","yes","Midwest - NL IL Maples Road - Site regained its communications and all the inverters are producing as expected. (started from 16:45 on 01/05/2026 and resolved from 15:15 on 01/15/2026)","","Geetha",""
"01/16/2026, 13:34","AE-2 (Sites from H-N)","13","yes","Midwest - NL IL Esmen West - Site regained its communications and producing as expected. (started from 12:15 on 01/13/2026 and resolved from 10:45 on 01/16/2026).","","Geetha",""
"01/16/2026, 13:32","Wattch-3 (Sites from O-T)","13","yes","South east - Martin Luther King Jr. MS - Inverter 4;5;6 & 8 have lost communications on 01/16/2026 at 07:00AM EST and production can be confirmed at meter.","","Kushal",""
"01/16/2026, 13:24","AE-2 (Sites from H-N)","13","Yes","Midwest - NL IL 241 North - Inverter 4 lost communications (started from 07:30 on 01/14/2026).","","Geetha",""
"01/16/2026, 13:23","AE-2 (Sites from H-N)","13","Yes","Midwest - NL IL 241 North - Inverter 16 is back online and producing as expected from 01/15/2026. (started on 01/13/2026)","","Geetha",""
"01/16/2026, 13:07","Wattch-3 (Sites from O-T)","12","Yes","North east - RER - Boscov’s PA Erie - Inverter 1;2;3 & 6 have not started for production today due to low irradiance.","","Kushal",""
"01/16/2026, 13:02","Wattch-3 (Sites from O-T)","12","Yes","North east - REDP MA - Godfrey - Site is back online on 01/14/2026 at 2:40 PM EST and started producing; but Inverter 2 is still offline.","","Kushal",""
"01/16/2026, 12:51","AE-3 (Sites from O-T)","12","No","No issue","","Geetha",""
"01/16/2026, 12:29","AE-4 (Sites from U-Z)","12","No","No issue","","Geetha",""
"01/16/2026, 12:02","Wattch-2 (Sites from H-N)","11","No","No issue","","Kushal",""
"01/16/2026, 11:58","Wattch-2 (Sites from H-N)","11","Yes","South east - NL VA - Harris Road West - Site is back online on 01/15/2026 at 10:30AM EST and started producing; But Inv 1;2;4 & 8 has not started for generation.","","Kushal",""
"01/16/2026, 11:51","Wattch-2 (Sites from H-N)","11","Yes","Western -  MTN 5 - River Frontage - Site is back online at 01/14/2026 at 2:05 PM EST and started producing.","","Kushal",""
"01/16/2026, 11:43","Wattch-2 (Sites from H-N)","11","Yes","Western - Microgrid - MESA CSG 1 - Murdock - Inverter 15 is offline from 01/15/2026 09:00 AM EST and reporting  DC Over voltage"".","","Kushal",""
"01/16/2026, 11:35","Wattch-2 (Sites from H-N)","11","Yes","Western - Microgrid - CO LI CSG 2 - FRA West - Site is back online from 01/14/2026 at 03:15 PM EST and started for production.","","Kushal",""
"01/14/2026, 14:09","AE-4 (Sites from U-Z)","14","No","No issue","","Srinivasa",""
"01/14/2026, 14:05","AE-3 (Sites from O-T)","14","No","No issue","","Srinivasa",""
"01/14/2026, 14:03","AE-2 (Sites from H-N)","14","yes","Midwest - Solitude Water north: Inverter 2 is offline and reporting AC low voltage","","Srinivasa",""
"01/14/2026, 14:01","AE-1 (Sites from A-G)","14","No","No issue","","Srinivasa",""
"01/11/2026, 21:26","Locus Sites","21","No","No issue","","Maneesha",""
"01/11/2026, 19:23","AE-1 (Sites from A-G)","19","Yes","1110 Churchill : CB 8 tripped offline","","Maneesha",""
"01/11/2026, 19:22","AE-4 (Sites from U-Z)","19","No","No issue","","Maneesha",""
"01/11/2026, 19:22","AE-4 (Sites from U-Z)","19","No","No issue","","Maneesha",""
"01/11/2026, 19:22","AE-3 (Sites from O-T)","19","No","No issue","","Maneesha",""
"01/11/2026, 19:21","AE-2 (Sites from H-N)","19","No","No issue","","Maneesha",""
"01/11/2026, 19:21","AE-1 (Sites from A-G)","18","No","No issue","","Maneesha",""
"01/11/2026, 17:41","AE-4 (Sites from U-Z)","17","No","No issue","","Kushal",""
"01/11/2026, 17:27","AE-2 (Sites from H-N)","17","No","No issue","","Kushal",""
"01/11/2026, 15:58","Wattch-2 (Sites from H-N)","15","No","No issue","","Vijay",""
"01/11/2026, 15:43","Locus Sites","15","No","No issue","","Geetha",""
"01/11/2026, 15:37","Wattch-3 (Sites from O-T)","15","No","No issue","","Geetha",""
"01/11/2026, 15:37","AE-4 (Sites from U-Z)","15","No","No issue","","Kushal",""
"01/11/2026, 15:34","Locus Sites","15","No","No issue","","Kushal",""
"01/11/2026, 15:32","AE-1 (Sites from A-G)","15","No","No issue","","Kushal",""
"01/11/2026, 15:32","AE-3 (Sites from O-T)","15","No","No issue","","Vijay",""
"01/11/2026, 15:31","AE-2 (Sites from H-N)","15","No","No issue","","Vijay",""
"01/11/2026, 15:29","Wattch-1 (Sites from A-G)","15","No","No issue","","Geetha",""
"01/11/2026, 14:49","Wattch-2 (Sites from H-N)","14","No","No issue","","Geetha",""
"01/11/2026, 14:45","Wattch-1 (Sites from A-G)","14","No","No issue","","Vijay",""
"01/11/2026, 14:30","Wattch-3 (Sites from O-T)","14","No","No issue","","Kushal",""
"01/11/2026, 14:26","Locus Sites","14","No","No issue","","Vijay",""
"01/11/2026, 14:23","AE-1 (Sites from A-G)","14","No","No issue","","Tarun",""
"01/11/2026, 14:21","AE-4 (Sites from U-Z)","14","No","No issue","","Vijay",""
"01/11/2026, 14:17","AE-1 (Sites from A-G)","14","Yes","Northeast - FUND PV - 1286 Churchill: Inverter is derating at 330kW. Long running issue (started 06/06/2025).","","Vijay",""
"01/11/2026, 14:16","AE-1 (Sites from A-G)","13","Yes","Northeast - FUND PV - 1286 Churchill: Inverter derating at 330kW and fault 2 is active as per AE while derating. long running issue (started from 06/06/2025)","","Vijay",""
"01/11/2026, 14:15","Wattch-4 (Sites from U-Z)","14","No","No issue","","Geetha",""
"01/11/2026, 14:07","AE-2 (Sites from H-N)","14","No","No issue","","Tarun",""
"01/11/2026, 14:06","AE-3 (Sites from O-T)","14","No","No issue","","Tarun",""
"01/11/2026, 14:04","Wattch-4 (Sites from U-Z)","14","Yes","US Solar MN - Midtown: Inverters 1;2;3;4;6;7;8 are experiencing intermittent communication issue. (repeating issue)","","Geetha",""
"01/11/2026, 13:54","AE-4 (Sites from U-Z)","13","No","No issue","","Kushal",""
"01/11/2026, 13:37","AE-3 (Sites from O-T)","13","No","No issue","","Kushal",""
"01/11/2026, 13:25","AE-3 (Sites from O-T)","13","Yes","Northeast - PNCT - Outbound Gate - Inverter 41 has not started for production today and reporting ""Fault Insulation Resistance Low"". ( Started at 7:15 AM EST on 01/11/26).","","Kushal",""
"01/11/2026, 13:13","Wattch-1 (Sites from A-G)","13","No","No issue","","Tarun",""
"01/11/2026, 12:59","AE-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"01/11/2026, 12:53","AE-2 (Sites from H-N)","12","yes","Midwest - NL IL 241 North - Inverter 16 is offline due to low voltage. ""Low voltage 1 (LV1) Phase lock loop failure"" alert is triggered. (started at 09:08 CST on 01/11/2026)","","Geetha",""
"01/11/2026, 12:48","Locus Sites","12","No","No issue","","Kushal",""
"01/11/2026, 12:41","Wattch-1 (Sites from A-G)","12","No","No issue","","Kushal",""
"01/11/2026, 12:34","Wattch-2 (Sites from H-N)","12","No","No issue","","Tarun",""
"01/11/2026, 12:11","AE-1 (Sites from A-G)","12","No","No issue","","Geetha",""
"01/11/2026, 12:10","AE-1 (Sites from A-G)","12","No","No issue","","Geetha",""
"01/11/2026, 11:58","Wattch-3 (Sites from O-T)","11","No","No issue","","Tarun",""
"01/11/2026, 10:36","Wattch-1 (Sites from A-G)","10","No","No issue","","Kushal",""
"01/11/2026, 10:21","AE-3 (Sites from O-T)","10","No","No issue","","Geetha",""
"01/11/2026, 09:42","AE-4 (Sites from U-Z)","9","No","No issue","","Geetha",""
"01/11/2026, 06:04","Wattch-4 (Sites from U-Z)","6","No","No issue","","Roushan",""
"01/11/2026, 05:47","Wattch-3 (Sites from O-T)","5","No","No issue","","Hema",""
"01/11/2026, 05:32","Wattch-2 (Sites from H-N)","5","No","No issue","","Roushan",""
"01/11/2026, 04:06","Locus Sites","4","No","No issue","","Hema",""
"01/11/2026, 04:05","AE-3 (Sites from O-T)","4","No","No issue","","Hema",""
"01/11/2026, 03:59","AE-4 (Sites from U-Z)","4","No","No issue","","Hema",""
"01/11/2026, 03:58","AE-3 (Sites from O-T)","4","No","No issue","","Hema",""
"01/11/2026, 03:47","AE-2 (Sites from H-N)","3","No","No issue","","Hema",""
"01/11/2026, 03:46","AE-1 (Sites from A-G)","3","No","No issue","","Hema",""
"01/11/2026, 03:24","Wattch-1 (Sites from A-G)","3","No","No issue","","Roushan",""
"01/11/2026, 01:56","Locus Sites","1","No","No issue","","Roushan",""
"01/10/2026, 19:26","Locus Sites","19","No","No issue","","Maneesha",""
"01/10/2026, 19:10","AE-4 (Sites from U-Z)","18","No","No issue","","Maneesha",""
"01/10/2026, 18:56","AE-3 (Sites from O-T)","18","No","No issue","","Maneesha",""
"01/10/2026, 18:52","AE-2 (Sites from H-N)","18","No","No issue","","Maneesha",""
"01/10/2026, 18:30","AE-1 (Sites from A-G)","18","No","No issue","","Maneesha",""
"01/10/2026, 17:51","AE-4 (Sites from U-Z)","17","No","No issue","","Geetha",""
"01/10/2026, 17:47","Wattch-4 (Sites from U-Z)","17","No","No issue","","Kushal",""
"01/10/2026, 17:21","AE-4 (Sites from U-Z)","17","Yes","VA36 - AM2 HCE AMELIA 2: Inverter 1 is experiencing multiple tripping on 01/10/2026.","","Geetha",""
"01/10/2026, 17:16","AE-3 (Sites from O-T)","17","No","No issue","","Geetha",""
"01/10/2026, 17:16","AE-3 (Sites from O-T)","16","No","No issue","","Geetha",""
"01/10/2026, 16:24","Locus Sites","16","No","No issue","","Geetha",""
"01/10/2026, 15:45","Wattch-1 (Sites from A-G)","15","No","No issue","","Srinivasa",""
"01/10/2026, 15:42","AE-2 (Sites from H-N)","15","No","No issue","","Tarun",""
"01/10/2026, 15:26","AE-1 (Sites from A-G)","15","No","No issue","","Geetha",""
"01/10/2026, 15:17","AE-1 (Sites from A-G)","15","yes","Northeast: Fort Fairfield: Inverter 26 tripped offline both Ac and DC voltages dropped to zero from 11:15 on 01/10/2026.","","Geetha",""
"01/10/2026, 15:05","Wattch-2 (Sites from H-N)","15","No","No issue","","Srinivasa",""
"01/10/2026, 15:04","AE-4 (Sites from U-Z)","15","No","No issue","","Tarun",""
"01/10/2026, 15:00","AE-1 (Sites from A-G)","15","yes","Western: CSU - Lodgepole:  Inverter 3 lost communications. (started at 08:30 AM MST on 01/10/2026). Inverter 3 regained its communications at 09:15 AM MST.","","Geetha",""
"01/10/2026, 14:56","AE-3 (Sites from O-T)","14","Yes","SPE-York- PAD2 is back online and producing.(online at 12:30EST on 01/09/26)","","Tarun",""
